profile_key,route_key,step_key,rule_key,include_mode,priority_delta,required_override,objective_tag,notes
trickster_op_fast,fighter_op_fast_manual,act1_complete_battahl_ready,trickster_op_fast_act1_complete_battahl_ready,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,start_borderwatch,warfarer_op_fast_start_borderwatch,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,borderwatch_supplies,warfarer_op_fast_borderwatch_supplies,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,borderwatch_sidequest_warning,warfarer_op_fast_borderwatch_sidequest_warning,include,10,,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,travel_to_melve,warfarer_op_fast_travel_to_melve,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,visit_melve,warfarer_op_fast_visit_melve,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,complete_in_dragons_wake_melve,warfarer_op_fast_complete_in_dragons_wake_melve,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,secure_melve_checkpoint,warfarer_op_fast_secure_melve_checkpoint,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,travel_melve_to_vernworth,warfarer_op_fast_travel_melve_to_vernworth,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,reach_vernworth,warfarer_op_fast_reach_vernworth,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,meet_brant_stardrop,warfarer_op_fast_meet_brant_stardrop,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,check_vernworth_shops,warfarer_op_fast_check_vernworth_shops,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,set_vernworth_hub_rules,warfarer_op_fast_set_vernworth_hub_rules,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,accept_disa_plot,warfarer_op_fast_accept_disa_plot,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,complete_disa_plot,warfarer_op_fast_complete_disa_plot,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,accept_monster_culling,warfarer_op_fast_accept_monster_culling,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,speak_roderick,warfarer_op_fast_speak_roderick,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,accept_vocation_frustration,warfarer_op_fast_accept_vocation_frustration,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,prepare_for_trevo_mine,warfarer_op_fast_prepare_for_trevo_mine,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,travel_to_trevo_mine,warfarer_op_fast_travel_to_trevo_mine,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,enter_trevo_mine,warfarer_op_fast_enter_trevo_mine,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,clear_trevo_mine,warfarer_op_fast_clear_trevo_mine,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,collect_greatsword,warfarer_op_fast_collect_greatsword,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,collect_archistaff,warfarer_op_fast_collect_archistaff,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,confirm_trevo_monster_culling,warfarer_op_fast_confirm_trevo_monster_culling,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,exit_trevo_mine,warfarer_op_fast_exit_trevo_mine,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,travel_trevo_to_harve,warfarer_op_fast_travel_trevo_to_harve,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,clear_stormwind_cave_harve,warfarer_op_fast_clear_stormwind_cave_harve,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,clear_eastern_vermund_soldiers,warfarer_op_fast_clear_eastern_vermund_soldiers,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,return_report_monster_culling,warfarer_op_fast_return_report_monster_culling,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,unlock_warrior_sorcerer,warfarer_op_fast_unlock_warrior_sorcerer,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,first_op_milestone,warfarer_op_fast_first_op_milestone,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,check_readvent_of_calamity_window,warfarer_op_fast_check_readvent_of_calamity_window,include,10,,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,resolve_readvent_of_calamity,warfarer_op_fast_resolve_readvent_of_calamity,include,10,,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,accept_caged_magistrate,warfarer_op_fast_accept_caged_magistrate,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,complete_heel_of_history,warfarer_op_fast_complete_heel_of_history,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,free_waldhar,warfarer_op_fast_free_waldhar,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,report_caged_magistrate,warfarer_op_fast_report_caged_magistrate,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,accept_nameless_village,warfarer_op_fast_accept_nameless_village,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,travel_to_nameless_village,warfarer_op_fast_travel_to_nameless_village,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,clear_nameless_village_depths,warfarer_op_fast_clear_nameless_village_depths,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,claim_thief_maister_scrolls,warfarer_op_fast_claim_thief_maister_scrolls,include,10,,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,report_nameless_village,warfarer_op_fast_report_nameless_village,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,accept_stolen_throne,warfarer_op_fast_accept_stolen_throne,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,collect_courtly_attire,warfarer_op_fast_collect_courtly_attire,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,attend_masquerade,warfarer_op_fast_attend_masquerade,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,report_stolen_throne,warfarer_op_fast_report_stolen_throne,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,accept_unsettling_encounter,warfarer_op_fast_accept_unsettling_encounter,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,search_allards_chambers,warfarer_op_fast_search_allards_chambers,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,report_unsettling_encounter,warfarer_op_fast_report_unsettling_encounter,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,pre_feast_missable_sweep,warfarer_op_fast_pre_feast_missable_sweep,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,optional_vernworth_sidequests,warfarer_op_fast_optional_vernworth_sidequests,include,10,,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,prepare_feast_of_deception,warfarer_op_fast_prepare_feast_of_deception,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,start_feast_of_deception,warfarer_op_fast_start_feast_of_deception,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,complete_feast_coronation_scene,warfarer_op_fast_complete_feast_coronation_scene,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
warfarer_op_fast,fighter_op_fast_manual,act1_complete_battahl_ready,warfarer_op_fast_act1_complete_battahl_ready,include,10,1,warfarer_prereq,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,start_borderwatch,all_vocations_unlock_start_borderwatch,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,borderwatch_supplies,all_vocations_unlock_borderwatch_supplies,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,borderwatch_sidequest_warning,all_vocations_unlock_borderwatch_sidequest_warning,include,10,,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,travel_to_melve,all_vocations_unlock_travel_to_melve,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,visit_melve,all_vocations_unlock_visit_melve,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,complete_in_dragons_wake_melve,all_vocations_unlock_complete_in_dragons_wake_melve,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,secure_melve_checkpoint,all_vocations_unlock_secure_melve_checkpoint,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,travel_melve_to_vernworth,all_vocations_unlock_travel_melve_to_vernworth,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,reach_vernworth,all_vocations_unlock_reach_vernworth,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,meet_brant_stardrop,all_vocations_unlock_meet_brant_stardrop,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,check_vernworth_shops,all_vocations_unlock_check_vernworth_shops,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,set_vernworth_hub_rules,all_vocations_unlock_set_vernworth_hub_rules,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,accept_disa_plot,all_vocations_unlock_accept_disa_plot,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,complete_disa_plot,all_vocations_unlock_complete_disa_plot,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,accept_monster_culling,all_vocations_unlock_accept_monster_culling,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,speak_roderick,all_vocations_unlock_speak_roderick,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,accept_vocation_frustration,all_vocations_unlock_accept_vocation_frustration,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,prepare_for_trevo_mine,all_vocations_unlock_prepare_for_trevo_mine,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,travel_to_trevo_mine,all_vocations_unlock_travel_to_trevo_mine,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,enter_trevo_mine,all_vocations_unlock_enter_trevo_mine,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,clear_trevo_mine,all_vocations_unlock_clear_trevo_mine,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,collect_greatsword,all_vocations_unlock_collect_greatsword,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,collect_archistaff,all_vocations_unlock_collect_archistaff,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,confirm_trevo_monster_culling,all_vocations_unlock_confirm_trevo_monster_culling,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,exit_trevo_mine,all_vocations_unlock_exit_trevo_mine,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,travel_trevo_to_harve,all_vocations_unlock_travel_trevo_to_harve,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,clear_stormwind_cave_harve,all_vocations_unlock_clear_stormwind_cave_harve,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,clear_eastern_vermund_soldiers,all_vocations_unlock_clear_eastern_vermund_soldiers,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,return_report_monster_culling,all_vocations_unlock_return_report_monster_culling,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,unlock_warrior_sorcerer,all_vocations_unlock_unlock_warrior_sorcerer,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,first_op_milestone,all_vocations_unlock_first_op_milestone,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,check_readvent_of_calamity_window,all_vocations_unlock_check_readvent_of_calamity_window,include,10,,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,resolve_readvent_of_calamity,all_vocations_unlock_resolve_readvent_of_calamity,include,10,,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,accept_caged_magistrate,all_vocations_unlock_accept_caged_magistrate,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,complete_heel_of_history,all_vocations_unlock_complete_heel_of_history,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,free_waldhar,all_vocations_unlock_free_waldhar,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,report_caged_magistrate,all_vocations_unlock_report_caged_magistrate,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,accept_nameless_village,all_vocations_unlock_accept_nameless_village,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,travel_to_nameless_village,all_vocations_unlock_travel_to_nameless_village,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,clear_nameless_village_depths,all_vocations_unlock_clear_nameless_village_depths,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,claim_thief_maister_scrolls,all_vocations_unlock_claim_thief_maister_scrolls,include,10,,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,report_nameless_village,all_vocations_unlock_report_nameless_village,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,accept_stolen_throne,all_vocations_unlock_accept_stolen_throne,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,collect_courtly_attire,all_vocations_unlock_collect_courtly_attire,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,attend_masquerade,all_vocations_unlock_attend_masquerade,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,report_stolen_throne,all_vocations_unlock_report_stolen_throne,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,accept_unsettling_encounter,all_vocations_unlock_accept_unsettling_encounter,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,search_allards_chambers,all_vocations_unlock_search_allards_chambers,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,report_unsettling_encounter,all_vocations_unlock_report_unsettling_encounter,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,pre_feast_missable_sweep,all_vocations_unlock_pre_feast_missable_sweep,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,optional_vernworth_sidequests,all_vocations_unlock_optional_vernworth_sidequests,include,10,,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,prepare_feast_of_deception,all_vocations_unlock_prepare_feast_of_deception,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,start_feast_of_deception,all_vocations_unlock_start_feast_of_deception,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,complete_feast_coronation_scene,all_vocations_unlock_complete_feast_coronation_scene,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
all_vocations_unlock,fighter_op_fast_manual,act1_complete_battahl_ready,all_vocations_unlock_act1_complete_battahl_ready,include,10,1,all_vocations_act1,Sprint 4B Act 1 shared rule.
